"","state_A","state_A_name","contiguity","shared_river","num_shared_rivers","river_type","rivers","river_boundaries_length","total_length","drainage_basins","basin_size_km2","total","size_basin_state_A","total_1","size_basin_stateB","total_2","upstream_state","upstream_state_avg","state_B","state_B_name","year"
"22032",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2005
"22033",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2006
"22034",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2007
"22035",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2008
"22036",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2009
"22037",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2010
"22038",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2011
"22039",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2012
"22040",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2013
"22041",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2014
"22042",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2015
"22043",352,"Kypros",1,0,0,0,"0","0",0,"0","0",0,"0",0,"0",0,"0",0,640,"Turkey/Ottoman Empire",2016
"22110",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1908
"22111",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1909
"22112",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1910
"22113",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1911
"22114",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1912
"22115",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1913
"22116",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1914
"22117",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1915
"22118",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1916
"22119",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1917
"22120",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1918
"22121",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1919
"22122",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1920
"22123",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1921
"22124",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1922
"22125",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1923
"22126",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1924
"22127",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1925
"22128",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1926
"22129",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1927
"22130",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1928
"22131",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1929
"22132",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1930
"22133",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1931
"22134",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1932
"22135",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1933
"22136",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1934
"22137",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1935
"22138",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1936
"22139",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1937
"22140",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1938
"22141",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1939
"22142",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1940
"22143",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1941
"22144",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1942
"22145",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1943
"22146",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1944
"22147",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1945
"22148",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1946
"22149",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1947
"22150",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1948
"22151",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1949
"22152",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1950
"22153",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1951
"22154",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1952
"22155",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1953
"22156",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1954
"22157",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1955
"22158",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1956
"22159",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1957
"22160",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1958
"22161",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1959
"22162",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1960
"22163",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1961
"22164",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1962
"22165",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1963
"22166",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1964
"22167",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1965
"22168",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1966
"22169",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1967
"22170",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1968
"22171",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1969
"22172",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1970
"22173",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1971
"22174",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1972
"22175",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1973
"22176",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1974
"22177",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1975
"22178",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1976
"22179",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1977
"22180",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1978
"22181",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1979
"22182",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1980
"22183",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1981
"22184",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1982
"22185",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1983
"22186",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1984
"22187",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1985
"22188",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1986
"22189",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1987
"22190",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1988
"22191",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1989
"22192",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1990
"22193",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1991
"22194",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1992
"22195",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1993
"22196",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1994
"22197",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1995
"22198",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1996
"22199",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1997
"221100",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1998
"221101",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",1999
"221102",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2000
"221103",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2001
"221104",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2002
"221105",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2003
"221106",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2004
"221107",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2005
"221108",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2006
"221109",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2007
"221110",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2008
"221111",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2009
"221112",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2010
"221113",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2011
"221114",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2012
"221115",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2013
"221116",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2014
"221117",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2015
"221118",355,"Bulgaria",1,1,1,1,"Donau","465",465,"Donau","796250",796250,"42500",42500,"233000",233000,"B",2,360,"Romania",2016
"22210",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1908
"22211",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1909
"22212",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1910
"22213",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1911
"22214",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1912
"22215",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1913
"22216",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1914
"22217",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1915
"22218",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1916
"22219",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1917
"22220",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1918
"22221",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1919
"22222",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1920
"22223",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1921
"22224",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1922
"22225",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1923
"22226",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1924
"22227",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1925
"22228",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1926
"22229",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1927
"22230",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1928
"22231",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1929
"22232",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1930
"22233",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1931
"22234",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1932
"22235",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1933
"22236",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1934
"22237",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1935
"22238",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1936
"22239",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1937
"22240",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1938
"22241",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1939
"22242",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1940
"22243",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1941
"22244",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1942
"22245",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1943
"22246",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1944
"22247",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1945
"22248",355,"Bulgaria",1,1,2,4,"Tundzha, Rezvaya","15, 60",75,"Maritsa, Rezvaya","56000, 1100",57100,"32700, 300",33000,"14600, 800",15400,"A,B",3,640,"Turkey/Ottoman Empire",1946
